shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S000231,C00193,R029,2025-07-18,2024-10-09,2025-01-14,18,72.62,30203.93,5091.28,2467.56,1,Delayed
S000232,C00059,R031,2025-01-28,2025-08-21,2024-06-04,2,42.26,33958.97,2362.22,1617.37,0,Delivered
S000233,C00687,R013,2025-10-23,2024-06-28,2024-09-05,13,30.96,35789.22,7297.52,2301.71,2,Delayed
S000234,C00668,R019,2025-05-12,2025-10-31,2025-01-13,18,69.04,41250.13,4866.6,3946.14,5,Delayed
S000235,C00821,R028,2025-07-20,2025-01-01,2025-01-10,3,85.35,19953.1,3267.52,3787.98,0,Delivered
S000236,C00540,R004,2026-02-09,2025-12-29,2025-08-10,9,4.76,7303.67,806.5,4873.62,5,Delayed
S000237,C00024,R025,2025-06-10,2025-12-10,2025-09-04,5,80.94,12413.4,1270.59,577.81,3,Delayed
S000238,C00499,R022,2026-01-12,2025-11-20,2025-11-22,17,19.31,31630.79,7322.99,4736.9,0,Delivered
S000239,C00151,R015,2025-09-15,2025-04-10,2026-04-27,19,117.99,42198.19,5815.95,1347.83,2,Delayed
S000240,C00025,R034,2024-09-07,2026-03-04,2024-10-10,7,73.84,44481.16,6889.22,393.81,10,Delayed
S000241,C00866,R021,2025-12-14,2024-06-28,2026-04-09,15,71.12,6217.53,7540.39,2770.69,1,Delayed
S000242,C00320,R030,2026-02-21,2026-05-01,2025-09-10,10,32.32,38096.64,2227.61,803.03,0,Delivered
S000243,C00828,R009,2025-11-29,2025-01-20,2026-01-07,17,91.86,40377.51,2061.9,2514.0,7,Delayed
S000244,C00957,R010,2025-03-09,2025-01-24,2024-12-25,17,52.07,34456.97,7201.92,3699.18,0,Delivered
S000245,C00061,R028,2024-07-08,2025-05-30,2025-10-24,18,90.68,42722.18,5064.68,1173.66,2,Delayed
S000246,C00227,R037,2026-02-14,2026-05-13,2026-04-21,17,90.13,21445.35,6185.47,2529.28,0,Delivered
S000247,C00413,R019,2025-08-08,2025-05-18,2026-05-25,15,43.3,38921.89,7277.23,3301.1,0,Delivered
S000248,C00251,R006,2026-05-16,2024-10-04,2026-01-09,16,34.82,46091.16,6720.49,1219.19,0,Delivered
S000249,C00036,R015,2025-10-16,2025-07-16,2024-11-27,13,91.77,24172.31,7575.86,3294.84,1,Delayed
S000250,C00277,R040,2026-01-23,2025-09-06,2026-03-07,8,38.67,30477.37,9308.93,4041.81,0,Delivered
S000251,C00144,R030,2024-10-03,2026-01-20,2025-09-21,1,29.33,1287.12,924.92,3053.76,5,Delayed
S000252,C00052,R002,2026-04-13,2024-08-09,2025-10-27,1,105.31,2579.86,9268.15,332.95,1,Delayed
S000253,C00091,R017,2025-09-23,2026-05-21,2024-11-26,17,60.39,4845.4,7389.27,3587.46,0,Delivered
S000254,C00129,R047,2025-09-09,2025-10-02,2025-03-04,18,56.91,17166.64,5268.97,257.83,5,Delayed
S000255,C00428,R047,2024-11-18,2025-02-07,2024-06-30,12,40.44,33654.9,6016.53,3578.39,1,Delayed
S000256,C00031,R019,2024-12-03,2024-11-19,2025-05-22,5,30.41,39601.01,4505.85,2188.08,2,Delayed
S000257,C00640,R029,2026-03-21,2024-07-21,2025-04-11,2,19.34,43575.19,5637.98,4848.77,1,Delayed
S000258,C00169,R023,2025-03-26,2025-04-10,2025-04-04,10,23.63,26583.25,1836.9,4331.28,3,Delayed
S000259,C00802,R016,2026-01-03,2025-04-30,2025-06-17,5,15.2,27933.09,592.83,591.66,3,Delayed
S000260,C00698,R010,2024-07-22,2025-07-25,2024-07-19,10,50.54,29395.84,4710.15,4826.05,2,Delayed
S000261,C00482,R038,2026-03-04,2026-01-02,2025-01-15,16,67.76,21385.71,8020.7,1135.78,0,Delivered
S000262,C00874,R006,2025-12-05,2026-04-09,2025-11-13,13,76.92,46224.71,9843.87,4937.1,0,Delivered
S000263,C00064,R022,2025-08-07,2025-06-27,2025-08-23,8,18.81,3071.74,3750.91,1777.51,5,Delayed
S000264,C00474,R015,2024-08-30,2024-10-20,2025-03-19,14,53.35,17695.63,1628.48,3708.17,2,Delayed
S000265,C00284,R038,2024-12-22,2025-10-15,2025-12-13,14,83.62,49750.68,913.06,2336.76,7,Delayed
S000266,C00917,R041,2025-02-05,2025-10-17,2024-10-23,17,104.68,49469.75,8499.4,1556.39,1,Delayed
S000267,C00489,R041,2024-08-13,2025-01-21,2025-02-19,9,76.98,35015.98,9735.21,3579.05,1,Delayed
S000268,C00488,R008,2026-04-05,2025-07-10,2025-11-07,2,60.06,49834.68,1243.65,3098.27,0,Delivered
S000269,C00102,R033,2024-08-23,2026-01-27,2024-07-02,6,18.52,7664.88,3531.87,4422.28,0,Delivered
S000270,C00403,R003,2025-12-05,2024-11-16,2025-08-20,16,35.02,43399.42,8282.1,4743.08,0,Delivered
S000271,C00142,R019,2025-05-28,2024-12-22,2025-06-11,18,108.1,47048.85,9932.11,3113.48,0,Delivered
S000272,C00900,R041,2025-04-24,2025-02-14,2024-06-06,6,9.73,39844.51,6836.02,2129.56,2,Delayed
S000273,C00508,R007,2024-09-30,2025-02-04,2025-07-30,6,92.35,4407.77,2548.8,316.1,0,Delivered
S000274,C00618,R041,2025-01-08,2025-04-03,2025-12-14,13,107.69,22821.81,1731.25,2692.16,1,Delayed
S000275,C00042,R041,2025-01-01,2026-05-03,2026-03-19,13,72.97,42664.74,9019.37,3335.3,7,Delayed
S000276,C00985,R044,2025-06-03,2025-06-19,2025-04-22,2,78.72,5577.58,4813.77,4192.17,7,Delayed
S000277,C00412,R002,2026-02-09,2025-05-31,2024-08-06,6,6.62,32032.09,7990.66,223.25,0,Delivered
S000278,C00316,R042,2025-03-26,2025-04-09,2025-09-13,9,66.21,25034.05,1758.25,4711.21,3,Delayed
S000279,C00331,R019,2026-02-14,2025-11-29,2024-11-05,4,63.89,3812.61,6712.48,4358.67,2,Delayed
S000280,C00856,R019,2025-04-24,2026-05-06,2024-09-12,14,109.49,22766.75,1542.08,3509.37,0,Delivered
S000281,C00061,R035,2024-09-06,2026-04-03,2025-10-14,10,115.85,24991.07,2459.65,1840.04,0,Delivered
S000282,C00552,R007,2025-07-24,2026-01-21,2025-09-12,13,36.59,41727.35,1830.65,4660.51,0,Delivered
S000283,C00726,R001,2024-06-08,2026-02-03,2024-11-04,19,54.4,11374.9,8504.31,4410.26,0,Delivered
S000284,C00469,R026,2024-07-06,2024-11-15,2024-07-16,13,82.1,27421.76,6673.83,2688.58,3,Delayed
S000285,C00136,R042,2024-10-17,2026-01-13,2026-04-14,1,89.68,49113.29,2580.08,2863.69,3,Delayed
S000286,C00344,R035,2026-01-29,2026-02-04,2026-04-20,4,63.85,41170.59,7699.96,2101.45,0,Delivered
S000287,C00200,R016,2025-03-28,2024-06-09,2026-02-18,6,21.68,30266.26,558.91,2344.24,0,Delivered
S000288,C00342,R000,2025-03-01,2024-06-16,2024-10-10,16,64.69,27508.53,4816.87,4631.65,0,Delivered
S000289,C00494,R019,2025-04-27,2025-07-14,2024-09-13,16,30.09,42561.39,3772.78,4774.76,2,Delayed
S000290,C00664,R006,2024-10-24,2024-06-03,2026-05-11,18,15.45,39396.93,2097.62,1034.12,10,Delayed
S000291,C00283,R027,2025-07-15,2025-03-24,2025-03-22,19,47.92,14214.83,8496.77,2750.06,1,Delayed
S000292,C00034,R005,2024-12-23,2025-07-15,2024-07-30,12,41.53,13678.47,8198.46,1153.01,0,Delivered
S000293,C00672,R014,2024-12-04,2025-05-22,2025-11-15,12,21.3,45771.55,4326.31,3212.09,5,Delayed
S000294,C00031,R023,2025-05-23,2025-05-24,2025-05-01,10,51.27,24689.1,7489.21,2989.38,3,Delayed
S000295,C00224,R001,2025-10-02,2026-05-19,2026-06-01,4,61.26,46654.46,1670.65,2542.57,2,Delayed
S000296,C00010,R017,2025-10-18,2025-08-04,2024-10-03,7,49.12,28666.0,5286.16,4461.86,5,Delayed
S000297,C00123,R033,2025-09-27,2025-11-28,2024-09-13,9,5.87,42155.46,6139.25,658.31,3,Delayed
S000298,C00967,R036,2025-09-12,2025-09-05,2025-10-24,8,80.54,21415.38,9737.13,1250.59,5,Delayed
S000299,C00501,R020,2025-08-30,2025-08-04,2025-01-16,12,64.6,38167.91,6639.32,168.93,3,Delayed
S000300,C00023,R006,2026-01-04,2025-07-04,2024-09-23,19,75.95,3750.46,9501.25,1535.72,5,Delayed
S000301,C00986,R005,2025-08-21,2026-02-22,2025-08-25,14,99.91,47378.62,1985.45,2068.97,7,Delayed
S000302,C00576,R047,2024-10-06,2025-11-13,2026-03-15,15,7.14,47931.47,9617.69,3846.31,0,Delivered
S000303,C00788,R046,2025-03-26,2025-04-29,2025-08-10,12,73.53,11263.76,8599.14,2597.07,0,Delivered
S000304,C00745,R027,2026-02-19,2025-01-27,2025-02-12,1,55.48,44954.44,7366.49,3630.27,1,Delayed
S000305,C00479,R046,2025-03-27,2024-07-31,2025-04-16,17,76.14,2820.23,9366.56,1565.56,0,Delivered
S000306,C00640,R046,2024-09-12,2024-10-30,2026-02-19,7,96.59,35291.45,6897.34,3061.96,0,Delivered
S000307,C00679,R008,2024-07-09,2026-03-07,2025-09-19,14,43.41,21459.14,8138.43,2523.58,2,Delayed
S000308,C00264,R045,2025-07-30,2026-01-30,2026-03-16,19,46.41,18889.82,2826.27,384.17,1,Delayed
S000309,C00148,R003,2025-01-02,2025-09-13,2026-02-13,3,11.36,27036.81,8727.83,3897.95,0,Delivered
S000310,C00414,R007,2025-11-30,2025-09-24,2026-04-10,14,51.33,14208.2,6352.87,4034.33,5,Delayed
S000311,C00958,R037,2025-11-26,2024-06-27,2025-09-03,2,78.38,27517.38,1229.74,474.37,0,Delivered
S000312,C00802,R013,2024-10-21,2024-07-27,2024-12-04,6,25.04,15057.33,760.61,1314.73,5,Delayed
S000313,C00368,R002,2024-07-03,2025-06-30,2026-02-24,14,66.1,2018.04,3728.3,2284.09,0,Delivered
S000314,C00950,R018,2025-08-12,2024-07-17,2025-02-01,6,17.96,32711.86,6858.05,3802.16,5,Delayed
S000315,C00762,R015,2025-05-21,2025-07-13,2025-12-01,16,109.83,15878.72,2232.05,1746.74,0,Delivered
S000316,C00297,R021,2025-09-04,2025-01-28,2026-04-20,14,56.18,22523.09,2725.43,2428.65,15,Delayed
S000317,C00081,R024,2025-02-10,2025-07-23,2026-01-08,7,7.15,36559.64,8445.5,3562.35,5,Delayed
S000318,C00948,R000,2025-08-27,2025-07-23,2025-09-15,12,91.86,1194.28,8088.5,3163.48,1,Delayed
S000319,C00947,R048,2026-01-19,2025-01-27,2025-01-29,10,51.43,49432.87,6312.31,2019.18,2,Delayed
S000320,C00606,R003,2025-01-20,2024-12-14,2026-01-23,14,109.44,22746.06,7021.12,416.48,0,Delivered
S000321,C00741,R041,2024-07-01,2024-09-01,2025-08-17,11,40.42,36634.7,5703.95,3930.57,0,Delivered
S000322,C00813,R004,2025-09-02,2025-06-21,2025-09-17,13,93.4,41424.66,4408.81,1091.85,0,Delivered
S000323,C00763,R044,2024-07-30,2025-09-10,2024-08-23,15,40.77,12318.5,4201.01,3233.14,2,Delayed
S000324,C00177,R032,2025-07-03,2026-01-20,2026-02-27,8,28.99,38450.03,3967.55,3094.9,7,Delayed
S000325,C00154,R049,2026-03-29,2025-04-07,2025-02-09,12,48.55,38323.6,2856.82,4476.68,0,Delivered
S000326,C00861,R000,2024-07-17,2024-12-26,2024-08-02,3,19.67,27729.49,2635.91,3730.05,5,Delayed
S000327,C00696,R024,2024-10-18,2025-08-15,2025-03-18,5,42.66,10439.18,2845.4,1926.7,0,Delivered
S000328,C00269,R015,2025-10-09,2026-02-03,2025-06-15,10,55.01,30229.27,4433.65,3030.75,0,Delivered
S000329,C00542,R014,2025-10-22,2025-05-14,2024-09-23,19,86.09,29467.97,8233.07,1030.05,0,Delivered
S000330,C00599,R032,2024-12-31,2025-12-18,2024-08-23,11,79.84,42955.68,2953.23,995.04,1,Delayed
S000331,C00378,R018,2025-01-22,2025-02-06,2025-07-18,13,23.12,17637.5,4828.08,4679.64,1,Delayed
S000332,C00984,R026,2024-06-15,2025-10-26,2025-02-13,11,33.89,47019.36,3946.96,219.79,2,Delayed
S000333,C00063,R020,2025-04-02,2025-04-01,2025-04-07,18,87.44,41989.52,1900.94,3447.75,0,Delivered
S000334,C00607,R025,2026-05-20,2024-12-21,2024-09-24,13,10.8,28966.58,2903.96,1957.9,5,Delayed
S000335,C00301,R017,2025-12-30,2025-08-17,2025-03-09,7,23.55,14337.24,8023.48,3479.13,0,Delivered
S000336,C00700,R036,2026-02-10,2025-08-18,2024-07-20,14,4.22,49623.95,4831.41,748.09,0,Delivered
S000337,C00535,R048,2025-07-09,2025-05-31,2025-09-13,11,1.32,33225.49,7321.27,1428.31,3,Delayed
S000338,C00357,R048,2024-12-08,2024-09-26,2025-05-26,17,12.44,32958.78,6838.2,908.74,2,Delayed
S000339,C00455,R036,2024-11-24,2026-03-05,2026-04-15,13,57.73,10239.01,1469.57,1430.65,1,Delayed
S000340,C00207,R040,2026-03-07,2026-03-27,2025-06-24,4,51.34,49848.89,5093.57,2663.09,1,Delayed
S000341,C00642,R013,2024-09-06,2024-06-17,2025-07-23,9,103.36,14183.86,8879.16,4013.32,0,Delivered
S000342,C00051,R045,2025-05-18,2025-04-05,2025-05-23,15,68.42,44703.5,4055.64,4152.15,2,Delayed
S000343,C00387,R041,2024-10-31,2024-07-21,2026-03-09,4,38.43,36468.53,8312.09,2127.93,0,Delivered
S000344,C00582,R019,2025-06-22,2025-10-30,2025-11-05,17,30.99,39427.6,9832.12,4854.12,0,Delivered
S000345,C00628,R003,2025-11-21,2026-04-22,2024-09-15,4,110.27,35104.53,2857.91,2207.18,0,Delivered
S000346,C00384,R042,2024-06-08,2026-01-12,2026-03-30,8,35.88,25825.81,4353.48,4082.32,1,Delayed
S000347,C00319,R031,2025-10-18,2024-12-29,2026-02-01,12,7.13,14891.55,6740.76,2495.52,0,Delivered
S000348,C00685,R047,2025-08-31,2025-06-17,2025-01-09,2,83.4,18939.03,3325.29,3344.28,2,Delayed
S000349,C00232,R019,2026-05-28,2024-07-19,2025-05-04,4,30.66,46110.95,5566.67,2956.92,1,Delayed
S000350,C00618,R039,2026-05-04,2024-09-05,2026-03-31,11,52.58,29232.31,3325.92,4163.99,0,Delivered
S000351,C00317,R007,2024-10-04,2025-10-13,2024-10-09,16,92.27,30850.39,6031.24,4838.52,0,Delivered
S000352,C00846,R009,2025-10-20,2024-08-10,2024-06-26,14,16.41,45673.4,5041.55,2175.6,3,Delayed
S000353,C00184,R005,2025-05-11,2024-07-08,2025-11-16,11,32.43,26540.45,6750.99,1639.08,0,Delivered
S000354,C00896,R013,2025-01-14,2024-12-20,2025-03-07,10,92.76,19145.92,8179.73,2269.11,7,Delayed
S000355,C00862,R047,2025-11-17,2025-12-21,2024-11-10,18,17.08,3132.76,2213.62,1505.32,0,Delivered
S000356,C00345,R014,2024-07-04,2025-02-09,2025-03-01,3,23.85,26914.21,4351.23,4219.87,0,Delivered
S000357,C00120,R049,2025-01-17,2026-05-28,2025-09-24,11,35.25,10461.84,6696.67,2399.04,0,Delivered
S000358,C00304,R038,2026-03-03,2024-10-19,2026-03-16,18,81.85,18324.71,9387.27,1076.28,0,Delivered
S000359,C00812,R009,2026-01-03,2024-08-21,2024-08-02,8,114.97,30332.0,5247.48,4651.92,2,Delayed
S000360,C00655,R037,2026-05-01,2025-10-19,2025-11-28,15,5.71,2413.71,3153.95,4779.21,0,Delivered
S000361,C00127,R006,2026-01-04,2024-10-27,2025-11-05,3,12.05,20434.17,3493.05,2102.5,1,Delayed
S000362,C00216,R046,2026-05-30,2025-09-17,2025-12-11,6,108.87,33599.36,1614.45,2039.58,1,Delayed
S000363,C00845,R025,2024-06-15,2025-11-20,2025-09-02,12,88.21,49049.95,2267.38,3329.42,0,Delivered
S000364,C00471,R032,2024-06-11,2025-07-04,2025-06-19,15,10.06,45348.27,907.73,628.95,3,Delayed
S000365,C00289,R007,2025-03-28,2024-12-13,2026-02-11,16,74.63,2608.48,4837.27,2005.84,0,Delivered
S000366,C00213,R004,2024-12-16,2026-01-26,2025-12-19,15,1.3,19659.53,7196.64,2751.49,15,Delayed
S000367,C00894,R009,2025-01-06,2026-01-27,2025-12-20,1,107.44,46698.08,8936.67,2900.13,1,Delayed
S000368,C00431,R045,2025-08-23,2025-05-24,2024-12-05,17,49.58,39097.54,8937.05,4007.32,0,Delivered
S000369,C00445,R024,2026-03-14,2025-06-18,2025-04-28,7,5.18,2904.53,6282.42,3083.18,2,Delayed
S000370,C00913,R006,2026-01-27,2025-12-16,2025-01-31,15,117.56,10624.2,8221.25,4122.04,1,Delayed
S000371,C00853,R005,2024-11-29,2026-03-23,2024-12-31,1,56.42,12451.3,2626.19,1629.82,3,Delayed
S000372,C00943,R024,2024-12-07,2026-03-01,2025-06-09,13,81.87,31685.5,2585.35,4241.67,1,Delayed
S000373,C00622,R048,2024-08-26,2025-06-26,2024-07-05,7,23.48,11951.55,5143.36,2695.42,1,Delayed
S000374,C00390,R022,2025-09-05,2024-11-03,2025-08-13,13,112.33,21993.64,2397.52,1021.6,1,Delayed
S000375,C00477,R025,2025-09-25,2025-03-06,2024-11-05,6,28.22,36136.67,7640.81,1802.94,3,Delayed
S000376,C00862,R047,2026-01-25,2024-08-05,2025-04-09,6,73.42,12669.84,1012.91,3023.81,0,Delivered
S000377,C00056,R040,2024-07-23,2024-08-21,2025-06-18,1,92.5,22610.6,9862.24,214.64,3,Delayed
S000378,C00672,R044,2024-12-17,2024-12-12,2025-02-03,13,21.8,42646.24,6571.7,2412.38,3,Delayed
S000379,C00438,R012,2024-09-14,2025-05-25,2025-10-23,6,18.17,11774.9,6697.55,2398.85,0,Delivered
S000380,C00717,R026,2026-01-30,2024-08-15,2025-07-11,7,3.18,32606.68,8551.98,2138.64,7,Delayed
S000381,C00201,R000,2026-01-27,2026-03-26,2026-02-18,2,43.66,48715.77,5115.6,1280.97,3,Delayed
S000382,C00481,R047,2025-03-05,2024-10-01,2024-12-07,5,6.29,30244.56,8493.34,2125.72,0,Delivered
S000383,C00669,R033,2024-09-16,2025-09-29,2024-12-30,5,10.18,17701.21,4108.97,743.69,0,Delivered
S000384,C00072,R004,2024-11-12,2025-12-26,2024-08-03,1,64.68,18144.94,9037.27,3738.94,3,Delayed
S000385,C00769,R048,2025-09-24,2025-01-04,2024-10-01,2,90.62,9348.28,4547.44,1067.95,0,Delivered
S000386,C00900,R021,2024-09-20,2026-03-04,2025-07-14,5,47.39,20125.24,8781.81,2444.42,1,Delayed
S000387,C00373,R032,2024-06-03,2026-01-26,2025-02-16,9,67.56,11626.01,4648.38,4803.53,0,Delivered
S000388,C00273,R021,2024-11-28,2026-03-16,2025-01-13,12,116.29,46492.98,1541.72,633.18,1,Delayed
S000389,C00384,R030,2026-05-20,2024-12-15,2026-04-10,8,22.6,8107.82,9916.95,1056.06,0,Delivered
S000390,C00163,R023,2025-03-15,2025-03-15,2025-04-01,3,61.18,10474.41,5533.95,2712.06,0,Delivered
S000391,C00592,R039,2025-05-05,2024-08-23,2026-02-20,6,108.9,39281.73,9691.52,727.49,3,Delayed
S000392,C00330,R022,2025-07-07,2025-07-10,2025-02-18,16,65.18,39489.38,8650.17,2631.15,7,Delayed
S000393,C00289,R042,2024-11-27,2025-03-20,2025-04-20,2,94.81,2123.67,5409.86,2090.95,0,Delivered
S000394,C00168,R047,2025-05-30,2026-01-02,2026-02-04,1,101.52,38021.19,2882.61,4343.63,0,Delivered
S000395,C00342,R003,2025-05-25,2025-06-17,2025-05-26,2,95.63,40483.08,3576.5,858.24,0,Delivered
S000396,C00170,R014,2024-12-29,2025-11-22,2025-03-29,7,82.75,10056.9,6069.49,2595.19,0,Delivered
S000397,C00334,R039,2024-06-19,2026-04-01,2024-06-07,18,52.11,24181.74,5156.54,4025.24,0,Delivered
S000398,C00983,R009,2025-12-14,2026-03-25,2025-04-06,3,87.98,48277.04,6715.34,3896.65,0,Delivered
S000399,C00390,R007,2025-12-27,2025-02-05,2026-04-27,16,35.87,46285.69,6800.92,279.96,0,Delivered
S000400,C00737,R030,2024-08-20,2025-01-16,2026-04-18,3,46.02,32929.69,961.67,2490.06,0,Delivered
S000401,C00877,R030,2024-08-13,2025-11-19,2026-03-16,14,2.41,12665.48,578.5,3177.45,1,Delayed
S000402,C00442,R019,2024-12-16,2025-03-18,2025-11-16,19,25.73,13207.84,2758.11,4575.0,0,Delivered
S000403,C00314,R021,2025-05-21,2024-07-17,2024-09-21,18,85.71,19900.62,6500.81,3780.61,5,Delayed
S000404,C00131,R002,2025-03-29,2026-04-19,2024-09-22,6,68.29,7085.24,6025.34,4571.26,5,Delayed
S000405,C00863,R010,2025-07-06,2026-04-22,2026-04-09,9,38.46,16929.39,6412.02,108.2,15,Delayed
S000406,C00968,R007,2024-09-18,2025-08-15,2025-09-18,6,28.5,43415.07,8551.03,1994.39,10,Delayed
S000407,C00402,R042,2025-09-26,2025-04-09,2026-01-01,16,29.03,25082.98,9662.95,2813.9,7,Delayed
S000408,C00216,R049,2025-09-25,2025-08-13,2025-06-12,2,60.71,16415.78,1258.29,1983.26,3,Delayed
S000409,C00104,R039,2025-01-05,2024-06-09,2025-03-02,18,51.38,14079.67,5313.02,1043.77,3,Delayed
S000410,C00030,R026,2025-07-15,2025-06-19,2025-01-01,2,9.22,39192.91,8704.99,123.84,0,Delivered
S000411,C00481,R029,2025-01-22,2026-02-23,2024-09-05,12,66.3,31289.08,1802.15,4374.84,1,Delayed
S000412,C00550,R044,2024-12-10,2025-03-17,2026-05-25,10,106.98,17933.93,2170.04,4790.15,0,Delivered
S000413,C00632,R026,2025-10-05,2025-08-02,2025-11-18,4,85.92,46872.74,8658.29,3211.84,10,Delayed
S000414,C00691,R019,2025-07-08,2025-02-22,2026-04-21,9,107.28,6972.76,8508.59,130.58,3,Delayed
S000415,C00505,R005,2025-09-27,2026-04-15,2025-01-05,3,21.66,1990.67,9780.67,174.82,2,Delayed
S000416,C00340,R044,2024-10-23,2025-08-04,2026-03-27,3,23.59,32372.23,5796.84,4581.18,1,Delayed
S000417,C00631,R018,2025-04-08,2025-09-15,2024-12-17,5,9.75,20605.67,4082.59,927.43,0,Delivered
S000418,C00682,R008,2024-09-15,2025-07-06,2025-12-14,16,95.38,20902.85,890.39,2982.72,0,Delivered
S000419,C00418,R005,2024-12-01,2024-09-11,2024-12-22,16,72.48,2443.9,8594.81,4898.88,0,Delivered
S000420,C00537,R012,2024-09-28,2025-07-11,2025-10-12,4,26.94,7997.75,7078.52,1819.26,0,Delivered
S000421,C00038,R037,2026-04-04,2025-09-15,2025-01-15,19,52.78,42520.37,3790.14,3710.96,0,Delivered
S000422,C00709,R042,2025-05-13,2024-12-06,2026-03-23,13,108.53,14258.46,3546.84,2295.62,0,Delivered
S000423,C00725,R034,2026-01-08,2025-01-09,2025-05-30,12,87.58,1838.75,4519.86,1915.7,0,Delivered
S000424,C00393,R012,2026-03-06,2026-02-27,2025-03-29,8,98.55,34314.48,4627.31,3934.01,1,Delayed
S000425,C00398,R014,2024-07-02,2024-12-09,2025-08-02,17,89.28,3269.71,3635.18,4481.67,10,Delayed
S000426,C00535,R047,2025-12-28,2025-09-27,2024-06-11,12,4.41,18533.2,1597.41,3125.19,0,Delivered
S000427,C00492,R025,2026-02-08,2025-05-10,2024-10-28,14,10.88,40282.29,1035.03,1912.59,2,Delayed
S000428,C00564,R016,2025-04-15,2025-09-30,2024-12-17,3,82.23,33808.62,7474.76,162.62,1,Delayed
S000429,C00529,R035,2025-01-07,2026-05-28,2025-08-18,1,51.9,2614.0,7077.65,2841.43,2,Delayed
S000430,C00721,R018,2025-06-23,2024-06-22,2024-11-22,14,83.06,34422.18,5748.38,3811.41,0,Delivered
S000431,C00676,R013,2024-11-15,2024-06-20,2025-12-17,18,17.84,13696.89,4144.21,1026.31,2,Delayed
S000432,C00203,R017,2024-07-02,2024-12-19,2026-02-21,11,7.39,46614.34,9073.12,2035.43,5,Delayed
S000433,C00769,R047,2024-08-25,2025-01-29,2024-07-24,4,26.97,41189.73,7907.06,4875.13,3,Delayed
S000434,C00958,R018,2024-11-26,2026-01-31,2024-12-20,7,52.89,18304.76,3781.3,1384.67,1,Delayed
S000435,C00449,R014,2026-03-03,2025-12-05,2024-08-08,19,42.4,6847.45,7694.4,986.24,5,Delayed
S000436,C00153,R019,2025-02-17,2024-08-24,2024-09-11,10,105.57,33422.1,2053.06,3105.14,0,Delivered
S000437,C00173,R046,2026-02-11,2025-08-30,2026-04-22,15,2.28,11286.49,1194.05,214.87,0,Delivered
S000438,C00410,R009,2025-10-28,2025-02-26,2024-10-14,5,53.17,23752.06,8381.4,3366.55,0,Delivered
S000439,C00417,R031,2026-02-27,2026-01-05,2026-05-10,14,118.32,48734.05,1049.99,4054.26,3,Delayed
S000440,C00203,R036,2026-04-25,2026-05-28,2026-05-29,14,7.51,14942.67,9072.76,3543.6,3,Delayed
S000441,C00743,R036,2025-12-14,2026-04-09,2024-11-23,13,98.29,33908.33,2345.04,4958.0,7,Delayed
S000442,C00439,R001,2026-03-16,2024-08-24,2024-12-16,12,114.77,37185.64,623.33,2222.99,0,Delivered
S000443,C00486,R030,2024-10-11,2026-03-25,2025-06-07,9,75.29,39801.43,4455.44,4017.69,2,Delayed
S000444,C00011,R040,2024-07-04,2024-06-16,2025-04-04,6,8.45,17317.77,8651.49,4276.17,0,Delivered
S000445,C00970,R010,2024-08-26,2026-05-15,2025-07-09,11,10.68,12140.03,6127.42,621.41,0,Delivered
S000446,C00883,R011,2025-01-26,2024-07-03,2024-11-13,6,6.73,1709.62,3273.84,1067.08,1,Delayed
S000447,C00542,R012,2025-07-25,2026-04-21,2024-11-17,14,62.81,5495.88,4171.09,277.48,7,Delayed
S000448,C00225,R019,2024-06-20,2026-01-09,2025-02-09,3,100.4,13836.63,7063.74,366.18,0,Delivered
S000449,C00234,R040,2025-07-22,2024-12-01,2024-09-04,12,21.33,40012.15,7077.21,183.94,2,Delayed
S000450,C00868,R001,2025-02-14,2024-11-04,2025-06-30,14,47.95,33688.34,8652.97,3352.88,0,Delivered
S000451,C00566,R015,2025-04-24,2025-07-10,2024-09-03,1,36.04,30656.71,7455.34,1282.51,0,Delivered
S000452,C00343,R030,2025-09-14,2025-11-07,2026-02-04,5,45.64,24278.95,7009.4,4693.84,1,Delayed
S000453,C00344,R006,2025-10-21,2025-04-17,2026-01-05,2,40.11,40893.72,9730.12,2870.33,0,Delivered
S000454,C00078,R048,2024-10-09,2024-09-17,2026-04-15,10,106.08,27740.23,6197.06,2302.93,1,Delayed
S000455,C00217,R028,2025-06-09,2026-03-31,2025-05-01,2,23.17,11199.26,7614.61,4870.84,3,Delayed
S000456,C00699,R047,2026-01-28,2025-03-04,2025-12-01,5,41.19,17208.42,3012.97,4189.76,0,Delivered
S000457,C00108,R033,2025-03-14,2024-11-28,2025-07-21,9,34.26,31162.31,4645.44,4596.18,0,Delivered
S000458,C00981,R020,2025-04-30,2025-10-19,2025-06-17,4,64.58,16066.14,1308.59,4764.92,2,Delayed
S000459,C00223,R012,2026-02-15,2026-04-18,2025-10-15,19,30.69,30514.37,7805.99,1743.53,0,Delivered
S000460,C00765,R031,2024-10-08,2026-03-28,2025-05-31,10,100.66,29253.17,2127.96,1198.45,2,Delayed
S000461,C00831,R000,2026-03-30,2025-08-23,2025-03-30,15,4.46,41553.52,2178.01,941.49,0,Delivered
S000462,C00606,R010,2025-04-23,2026-03-22,2025-07-06,4,81.18,9479.45,5874.34,2831.0,1,Delayed
